,id,Nombre,Apellido,Balance_Actual,Pagado,Pais
2799,2800,Kevin,Nelson,1502.83,True,Ireland
2800,2801,Jimmy,Ibarra,3345.48,True,Saint Barthelemy
2801,2802,Cody,West,1222.93,True,Bangladesh
2802,2803,Candice,Thomas,4379.18,True,Haiti
2803,2804,Michael,Kelly,1930.3,True,British Virgin Islands
2804,2805,Elizabeth,Cooper,5117.57,True,Tanzania
2805,2806,Mitchell,Sanchez,1971.83,True,Guadeloupe
2806,2807,Jesse,Mcmahon,2375.54,False,Christmas Island
2807,2808,Jennifer,Armstrong,2154.99,True,Solomon Islands
2808,2809,Brian,Brown,4702.21,True,Romania
2809,2810,Thomas,Fitzgerald,1570.36,True,Tanzania
2810,2811,Taylor,Salazar,8160.55,True,Guernsey
2811,2812,Kenneth,Perry,6441.67,False,Zambia
2812,2813,Andrea,Foster,4808.54,True,Mongolia
2813,2814,Cody,Edwards,3065.36,True,South Africa
2814,2815,Colleen,Hughes,7527.67,True,United Kingdom
2815,2816,Larry,Reese,9375.04,True,Montenegro
2816,2817,Christopher,Mccarthy,3935.65,True,Yemen
2817,2818,Jeanette,Howard,5958.12,True,Guam
2818,2819,William,Dunn,5461.77,False,Norway
2819,2820,Darrell,Welch,7309.05,True,Syrian Arab Republic
2820,2821,Jessica,Taylor,8917.83,False,Bermuda
2821,2822,Tami,Schmidt,7157.31,True,French Southern Territories
2822,2823,Sarah,Coleman,1834.5,True,Djibouti
2823,2824,Joanna,Carrillo,9662.91,True,Morocco
2824,2825,Luis,Pope,9118.33,True,South Africa
2825,2826,Rebecca,Donovan,3864.27,False,Saint Martin
2826,2827,Nancy,Avila,3920.79,True,Kenya
2827,2828,Barbara,Rodriguez,2754.2,True,Brazil
2828,2829,Rachel,Wood,8763.85,True,Austria
2829,2830,Brandon,Sanders,4997.52,False,Palau
2830,2831,Jason,Bailey,8476.19,False,Cyprus
2831,2832,Michelle,Perry,4163.79,True,Czech Republic
2832,2833,Karen,Fields,675.2,True,French Polynesia
2833,2834,Christina,Powell,7812.48,True,Congo
2834,2835,Carolyn,Jones,2711.04,True,Turks and Caicos Islands
2835,2836,Kim,Mcdonald,9635.05,True,Algeria
2836,2837,Mitchell,Lopez,8741.96,True,Falkland Islands (Malvinas)
2837,2838,Alexander,Wright,2486.97,True,Uzbekistan
2838,2839,Jeremiah,Ortega,7221.41,True,Saint Lucia
2839,2840,Jessica,Gordon,3770.71,True,Moldova
2840,2841,Steve,Green,7976.66,True,Vanuatu
2841,2842,Cindy,Martin,3334.56,True,Latvia
2842,2843,Joshua,Rivera,9227.16,True,Yemen
2843,2844,Sharon,Roman,6458.29,True,Argentina
2844,2845,Jeremy,Riley,2057.74,False,Vanuatu
2845,2846,Elizabeth,Smith,4202.09,False,Romania
2846,2847,Martha,James,2051.44,True,Comoros
2847,2848,Natalie,Jones,668.09,True,Maldives
2848,2849,Randy,Young,1508.58,True,Moldova
2849,2850,Diane,Boyd,2575.68,True,Andorra
2850,2851,Samantha,Wilkerson,3862.96,True,San Marino
2851,2852,Jeffrey,Bailey,1554.65,True,Liechtenstein
2852,2853,Briana,Ortega,8689.16,True,Turks and Caicos Islands
2853,2854,Robert,Nguyen,1660.99,True,Hong Kong
2854,2855,Sheila,Montes,3471.67,False,Guam
2855,2856,Benjamin,Moyer,1714.31,False,Poland
2856,2857,Ian,Donaldson,9342.84,False,Slovakia (Slovak Republic)
2857,2858,Nathaniel,Hunt,4186.8,True,Tonga
2858,2859,Jeffrey,Dixon,8364.68,True,Falkland Islands (Malvinas)
2859,2860,Jesse,Romero,6288.94,True,Wallis and Futuna
2860,2861,Victor,Horn,4667.72,True,Poland
2861,2862,Laurie,Smith,4347.62,False,Mayotte
2862,2863,Pamela,Andrews,7005.33,True,South Georgia and the South Sandwich Islands
2863,2864,Troy,Waters,5447.72,True,United Arab Emirates
2864,2865,Kristy,Pineda,7389.22,False,Saint Helena
2865,2866,Bridget,Shepard,143.06,True,Afghanistan
2866,2867,Anthony,Allen,1257.42,True,Myanmar
2867,2868,Joseph,Ward,1322.77,True,Timor-Leste
2868,2869,Ashley,Moreno,422.97,True,Belize
2869,2870,Dwayne,Chang,3693.08,True,Wallis and Futuna
2870,2871,Richard,Ingram,5036.15,True,Burkina Faso
2871,2872,Karen,Mccormick,5659.64,False,Egypt
2872,2873,Theresa,Johnson,8749.06,False,Myanmar
2873,2874,Alison,Kidd,6108.14,True,Isle of Man
2874,2875,Laura,Bauer,7880.26,True,Svalbard & Jan Mayen Islands
2875,2876,Brandon,English,7103.2,True,Timor-Leste
2876,2877,Patricia,Smith,1846.01,True,Korea
2877,2878,Andrew,Campbell,2909.51,True,Mozambique
2878,2879,Hector,Anderson,7623.45,True,Romania
2879,2880,Steven,Whitaker,73.38,True,Barbados
2880,2881,Cathy,Rodriguez,8669.91,False,Cote d'Ivoire
2881,2882,Stacie,Kirk,9275.96,False,Bermuda
2882,2883,David,Fuller,3839.6,True,Sierra Leone
2883,2884,Miranda,Hartman,8550.89,True,Spain
2884,2885,Nathan,Cameron,9190.44,True,Ukraine
2885,2886,Angela,Harris,4818.56,False,Finland
2886,2887,Mark,Andrews,5815.21,False,Niger
2887,2888,Anna,Green,7114.92,True,Burkina Faso
2888,2889,Christy,Hays,9204.64,True,Svalbard & Jan Mayen Islands
2889,2890,Gregory,Prince,1706.34,False,Timor-Leste
2890,2891,Jonathan,Romero,4718.74,True,Tunisia
2891,2892,Melissa,Anderson,7479.04,True,Turkey
2892,2893,Steven,Hill,9681.88,True,United States of America
2893,2894,Andrew,White,808.94,True,Colombia
2894,2895,Cynthia,Taylor,8481.22,True,Philippines
2895,2896,Joseph,Mcdonald,7181.94,True,Afghanistan
2896,2897,Sherri,Padilla,5951.47,False,Myanmar
2897,2898,Roberto,Garza,1931.34,True,Ethiopia
2898,2899,Patricia,Howard,6178.07,True,Tuvalu
2899,2900,Jason,Leonard,5376.24,False,Gabon
2900,2901,Rebecca,Daugherty,138.77,False,South Africa
2901,2902,Barbara,Hutchinson,6973.54,True,Italy
2902,2903,Nicole,Young,1572.42,True,Wallis and Futuna
2903,2904,Kelly,Massey,8505.42,True,Dominican Republic
2904,2905,Matthew,Garcia,840.9,True,Japan
2905,2906,Kenneth,Williams,7703.99,True,Indonesia
2906,2907,Mark,Clark,9675.95,True,Palestinian Territory
2907,2908,Lee,Collins,1721.77,False,Falkland Islands (Malvinas)
2908,2909,Matthew,Martinez,2146.53,False,Barbados
2909,2910,Lisa,Lopez,2815.97,True,Guernsey
2910,2911,Taylor,Lloyd,4439.21,False,Tunisia
2911,2912,Mark,Schultz,2502.32,False,Hungary
2912,2913,Patrick,Estes,9714.85,True,Portugal
2913,2914,Angela,Robinson,6857.11,False,Brazil
2914,2915,Glenda,Thompson,3469.85,True,Estonia
2915,2916,Michael,Townsend,3268.95,True,Holy See (Vatican City State)
2916,2917,Mackenzie,Sharp,2673.25,True,Suriname
2917,2918,Arthur,Hernandez,3862.9,True,Tajikistan
2918,2919,Mary,Barker,6849.24,True,Korea
2919,2920,Robert,Savage,8819.45,True,Bosnia and Herzegovina
2920,2921,Amy,Anderson,437.35,True,Costa Rica
2921,2922,Alexander,Johnson,1950.67,True,Slovenia
2922,2923,Michael,Barton,1402.51,True,Serbia
2923,2924,Thomas,Price,5338.87,True,South Africa
2924,2925,Javier,Smith,6730.31,True,Tunisia
2925,2926,Jacob,Schaefer,2469.08,True,Qatar
2926,2927,Clinton,Compton,966.84,True,Saint Helena
2927,2928,Mark,Briggs,2987.15,False,India
2928,2929,Donald,Ibarra,5191.37,False,Cook Islands
2929,2930,Anthony,Deleon,673.73,True,Turkmenistan
2930,2931,Whitney,Perez,1247.15,True,Chad
2931,2932,Elizabeth,Moreno,8331.93,True,Slovakia (Slovak Republic)
2932,2933,Daniel,Newman,5450.02,True,Bahrain
2933,2934,Russell,Baker,157.06,False,Lebanon
2934,2935,Kenneth,Espinoza,1573.26,True,New Zealand
2935,2936,Jonathan,Macdonald,7819.06,True,Afghanistan
2936,2937,Amber,Martin,3376.89,True,Svalbard & Jan Mayen Islands
2937,2938,Daniel,Lopez,1456.53,True,Cambodia
2938,2939,Teresa,Duke,2042.68,False,Guyana
2939,2940,Gary,Short,6950.2,False,Grenada
2940,2941,Amy,Floyd,7279.7,True,Myanmar
2941,2942,Christopher,Robinson,3450.03,False,Cambodia
2942,2943,Michael,Baker,9676.9,True,Guinea
2943,2944,George,Dickson,9171.26,True,Kazakhstan
2944,2945,Joshua,Walsh,4156.59,False,Brazil
2945,2946,Alicia,Hernandez,4915.6,False,Marshall Islands
2946,2947,Susan,Santiago,4172.13,True,South Africa
2947,2948,Amber,Alvarado,8047.66,True,Italy
2948,2949,Joshua,Phillips,9951.3,False,Sudan
2949,2950,Bruce,Rodriguez,7844.7,True,Northern Mariana Islands
2950,2951,Nathan,Cohen,6020.96,True,Uzbekistan
2951,2952,Justin,Morton,6971.72,True,Wallis and Futuna
2952,2953,Jessica,Adams,9402.04,False,Ireland
2953,2954,James,Barnes,5802.41,False,Greece
2954,2955,Jeremy,Dickson,5330.73,True,Costa Rica
2955,2956,Veronica,Ramos,7012.37,True,Kenya
2956,2957,Joshua,King,823.3,True,Switzerland
2957,2958,Roy,Gardner,3713.73,True,Portugal
2958,2959,Vernon,Yu,3463.28,True,Georgia
2959,2960,Brian,Morgan,1806.74,False,Panama
2960,2961,Douglas,Warren,8252.49,True,Niue
2961,2962,Caroline,Stevenson,5413.68,True,Namibia
2962,2963,Vanessa,Sexton,2525.23,True,Morocco
2963,2964,Devin,Mcdonald,9271.36,True,Montserrat
2964,2965,Lisa,Wilkinson,2541.96,True,Tanzania
2965,2966,Brenda,Sandoval,2995.78,True,Gibraltar
2966,2967,Jose,Mills,5660.42,False,Tokelau
2967,2968,Benjamin,Smith,8798.91,True,Benin
2968,2969,James,Davis,633.34,True,Azerbaijan
2969,2970,Gabriel,Gray,1483.01,True,Guinea
2970,2971,Raymond,Smith,8650.36,False,Sao Tome and Principe
2971,2972,Hannah,Lozano,7736.26,True,Egypt
2972,2973,Howard,Wagner,1615.5,True,American Samoa
2973,2974,Stanley,Davis,7659.64,False,Jersey
2974,2975,Emma,Robinson,5896.08,True,New Caledonia
2975,2976,Kathryn,Wagner,316.95,True,Puerto Rico
2976,2977,Kim,Phillips,7002.95,True,Lesotho
2977,2978,Jose,Mooney,2116.19,True,Bhutan
2978,2979,Ryan,Hall,6606.17,True,Falkland Islands (Malvinas)
2979,2980,Terrance,Long,2804.69,False,Montserrat
2980,2981,Jennifer,David,3841.38,False,Equatorial Guinea
2981,2982,Kelly,Suarez,652.43,False,United Kingdom
2982,2983,Scott,Ross,2857.68,True,Mexico
2983,2984,Christopher,Barber,3766.21,True,Liberia
2984,2985,Angela,Bell,7540.85,True,Greenland
2985,2986,Amanda,Smith,7989.73,True,China
2986,2987,Melissa,Spears,9115.54,False,Morocco
2987,2988,Douglas,Buchanan,4260.87,True,Belarus
2988,2989,Jessica,Young,760.68,False,Jordan
2989,2990,Laura,Cooper,2608.83,False,Slovenia
2990,2991,Bruce,Hughes,3556.67,False,Kazakhstan
2991,2992,Fred,Hanna,9017.77,True,Algeria
2992,2993,Tyler,Davis,2066.17,False,Congo
2993,2994,Gloria,Mills,718.92,True,Honduras
2994,2995,Elizabeth,Martin,600.03,False,Jamaica
2995,2996,Amy,Price,5267.93,True,Saint Lucia
2996,2997,Pamela,Harris,3646.64,True,Tunisia
2997,2998,Kyle,Rivers,8752.43,False,Lao People's Democratic Republic
2998,2999,Matthew,Hensley,2204.48,True,Norfolk Island
2999,3000,Anthony,Johnson,1114.4,False,Finland
3000,3001,Larry,Trevino,8633.05,False,United States Virgin Islands
3001,3002,Kimberly,Ramirez,6017.9,True,Paraguay
3002,3003,Derek,Hayden,6421.67,True,Nepal
3003,3004,Anthony,Anderson,7487.24,True,Burkina Faso
3004,3005,John,Casey,9774.28,False,Venezuela
3005,3006,Anna,Brown,8619.1,False,Saint Martin
3006,3007,Sean,Ramos,4762.4,True,Somalia
3007,3008,Shane,Melton,5903.2,True,Tonga
3008,3009,Cindy,Morrison,3894.16,False,Angola
3009,3010,Kari,Rodriguez,8063.12,True,Guam
3010,3011,Randy,Jackson,91.32,True,Hong Kong
3011,3012,Spencer,Smith,46.08,False,Bahrain
3012,3013,Douglas,Small,9045.61,True,Ethiopia
3013,3014,James,Barton,1117.91,False,Isle of Man
3014,3015,Glen,Graham,705.17,True,Mozambique
3015,3016,Anna,Gallegos,7467.82,True,Peru
3016,3017,Jacqueline,Wright,8593.11,True,Latvia
3017,3018,Monique,Smith,9164.1,True,Seychelles
3018,3019,Anthony,Simmons,555.72,True,Serbia
3019,3020,Rickey,Payne,8507.21,False,Guam
3020,3021,Maria,Taylor,5802.87,True,Italy
3021,3022,Michael,Steele,1483.61,True,British Indian Ocean Territory (Chagos Archipelago)
3022,3023,Ronald,Roberts,6683.04,True,Congo
3023,3024,Tonya,Edwards,8404.97,True,Andorra
3024,3025,Raymond,Harrington,4918.96,True,Chad
3025,3026,Michael,Bell,4152.74,True,Pitcairn Islands
3026,3027,Kristy,Daniels,5892.36,True,New Zealand
3027,3028,Mary,Phillips,461.24,True,Antarctica (the territory South of 60 deg S)
3028,3029,Marie,Taylor,9041.4,True,Hong Kong
3029,3030,Stephen,Hines,2631.06,True,Antarctica (the territory South of 60 deg S)
3030,3031,James,Cruz,3526.44,True,Mali
3031,3032,Eric,Evans,4982.36,False,Ethiopia
3032,3033,Kelli,Miller,9740.06,True,Cambodia
3033,3034,Max,George,6362.71,True,Kenya
3034,3035,Robert,Acevedo,1533.32,True,Norway
3035,3036,Andrew,Cook,3854.05,False,Georgia
3036,3037,Joshua,Barber,2790.06,True,Moldova
3037,3038,Whitney,Myers,2693.05,True,Kyrgyz Republic
3038,3039,Shawn,Cabrera,1095.95,True,Oman
3039,3040,Peter,Wilson,3106.92,True,Jersey
3040,3041,Jennifer,Chambers,2615.5,True,Saint Barthelemy
3041,3042,Brian,Stewart,160.39,True,Vanuatu
3042,3043,Patricia,Parker,4530.91,True,Dominica
3043,3044,Robert,Roberts,8445.09,True,Yemen
3044,3045,Ian,Sullivan,5744.71,True,Mexico
3045,3046,Christopher,Mcgee,8055.08,True,Bahrain
3046,3047,Ricky,Hardin,6999.36,True,Saint Barthelemy
3047,3048,Kevin,Owen,6572.29,True,Peru
3048,3049,Gina,Davila,2077.48,False,Guyana
3049,3050,Melody,Boone,2125.83,True,Bosnia and Herzegovina
3050,3051,Joshua,Jones,2758.68,False,Yemen
3051,3052,Sarah,Martinez,3234.17,True,Ecuador
3052,3053,Evan,Miller,7588.11,True,Haiti
3053,3054,James,White,4172.11,True,Burundi
3054,3055,Heidi,Morrison,9442.68,True,Mali
3055,3056,Donald,Williams,9991.03,True,Kyrgyz Republic
3056,3057,Diane,Blair,5601.36,True,Cuba
3057,3058,Melanie,Moran,3478.5,False,El Salvador
3058,3059,Darin,Hernandez,8330.69,True,Bermuda
3059,3060,Michelle,Thompson,1183.34,True,Bouvet Island (Bouvetoya)
3060,3061,Denise,Summers,8632.41,True,Armenia
3061,3062,James,Lopez,5628.85,True,Oman
3062,3063,Lindsey,Sutton,7084.48,True,Tuvalu
3063,3064,Larry,Rodriguez,2248.56,True,Vietnam
3064,3065,Patrick,Shelton,718.44,False,Brazil
3065,3066,Robert,Snyder,8821.32,True,United Kingdom
3066,3067,Kristina,Hunt,2482.27,True,Ukraine
3067,3068,Angela,Powell,8744.11,True,Honduras
3068,3069,Brianna,Zuniga,6874.47,True,French Southern Territories
3069,3070,Jasmine,Brown,4286.3,True,French Southern Territories
3070,3071,Katie,Hill,316.17,False,Nicaragua
3071,3072,Michael,Jensen,6329.82,True,Holy See (Vatican City State)
3072,3073,John,Wiley,4571.53,True,Heard Island and McDonald Islands
3073,3074,James,Ray,1367.59,False,Dominican Republic
3074,3075,Christopher,Alvarez,4322.38,True,Pakistan
3075,3076,Kaylee,Allen,5968.17,True,Cook Islands
3076,3077,Christina,Mccullough,9630.9,True,Sri Lanka
3077,3078,Monica,Carr,2270.03,True,Sierra Leone
3078,3079,Lee,Salazar,952.69,True,Puerto Rico
3079,3080,Justin,Clark,7956.55,True,Mozambique
3080,3081,Rachel,Byrd,9690.66,False,Somalia
3081,3082,Donald,Reyes,9376.55,True,United Kingdom
3082,3083,Kimberly,Taylor,3577.64,True,Slovenia
3083,3084,Wayne,Clark,1696.17,True,United States Virgin Islands
3084,3085,Barbara,Stevens,2608.94,True,Romania
3085,3086,John,Bass,4657.72,True,Lithuania
3086,3087,Michelle,Powell,1121.38,True,Greece
3087,3088,Robin,Quinn,1789.06,False,Philippines
3088,3089,David,Miller,8536.06,False,Zambia
3089,3090,Kathleen,Henry,5675.87,True,Saint Martin
3090,3091,Daniel,Phillips,4717.26,True,Macedonia
3091,3092,Susan,Johnson,9704.12,True,Sudan
3092,3093,Carlos,Merritt,1623.75,True,Tuvalu
3093,3094,Kenneth,Singh,5710.72,False,Congo
3094,3095,Brad,Carroll,8867.05,False,Lao People's Democratic Republic
3095,3096,Theodore,Walker,9539.52,True,Equatorial Guinea
3096,3097,Virginia,Ross,4717.44,True,Chad
3097,3098,Zachary,Welch,2299.08,True,Korea
3098,3099,Amy,Hahn,9674.04,True,Saint Martin
3099,3100,Brooke,Harris,4124.26,True,South Africa
3100,3101,Julia,Benson,2361.76,True,French Southern Territories
3101,3102,Cynthia,Anderson,4868.75,False,Saint Vincent and the Grenadines
3102,3103,Allison,Pugh,8296.19,True,Bahrain
3103,3104,Dylan,Stephens,376.36,True,Georgia
3104,3105,Phyllis,Hebert,9175.35,True,Equatorial Guinea
3105,3106,Julian,Shelton,6925.27,True,Belgium
3106,3107,Daniel,Burton,5319.24,True,Latvia
3107,3108,Matthew,Hall,1801.16,True,Uruguay
3108,3109,Joseph,Campbell,681.23,False,Pakistan
3109,3110,Jose,York,356.29,True,Senegal
3110,3111,Jeremiah,Wilson,7991.11,False,Cameroon
3111,3112,William,Delgado,2552.77,True,Falkland Islands (Malvinas)
3112,3113,Kelly,Allen,6122.78,True,Palau
3113,3114,Adam,Contreras,3545.09,True,Brunei Darussalam
3114,3115,Pedro,Bryant,5123.02,True,Guyana
3115,3116,Jordan,Dunlap,2145.71,True,Ghana
3116,3117,Elizabeth,Wood,2474.25,True,Seychelles
3117,3118,Todd,Brown,1055.55,True,Mauritania
3118,3119,Anna,Adams,2133.31,True,Sao Tome and Principe
3119,3120,Michael,Winters,2930.65,True,Congo
3120,3121,Jonathan,Gordon,5366.17,False,Ireland
3121,3122,Megan,Drake,8027.21,True,British Virgin Islands
3122,3123,Douglas,Harris,7501.02,True,Belarus
3123,3124,Vicki,Vazquez,3219.12,True,Hong Kong
3124,3125,Erika,Miller,9430.33,True,Cayman Islands
3125,3126,Elizabeth,Roberts,1166.75,True,Swaziland
3126,3127,James,Murphy,3320.53,False,Spain
3127,3128,Steven,Solis,7717.08,True,Macao
3128,3129,Ryan,Callahan,9394.98,True,Oman
3129,3130,Brandon,Acosta,7019.21,False,Italy
3130,3131,Kayla,Bush,2614.27,False,Martinique
3131,3132,Melissa,Nelson,5729.81,True,New Zealand
3132,3133,William,Pierce,2626.82,False,Liechtenstein
3133,3134,Leslie,Jordan,8201.0,True,American Samoa
3134,3135,Randall,Garcia,1070.45,False,El Salvador
3135,3136,Michelle,Rosales,8946.1,True,French Guiana
3136,3137,Andrew,Peterson,6604.1,False,Egypt
3137,3138,Amy,Anderson,8856.03,True,Solomon Islands
3138,3139,Gabriel,Braun,9153.54,True,Israel
3139,3140,Lori,Johnson,4686.65,True,Bermuda
3140,3141,Harry,Harris,7406.06,True,Mozambique
3141,3142,Austin,Baker,7631.47,True,British Virgin Islands
3142,3143,Andrew,Taylor,7556.15,True,Solomon Islands
3143,3144,Kenneth,Thompson,7839.55,True,Cameroon
3144,3145,Jason,Hernandez,5199.08,True,Jordan
3145,3146,Samuel,Smith,8298.15,True,Cameroon
3146,3147,Ashley,Castillo,4617.82,True,Netherlands
3147,3148,Dana,Baird,749.58,False,Peru
3148,3149,Richard,Williams,4452.66,True,Bosnia and Herzegovina
3149,3150,Autumn,Wright,7558.17,False,Honduras
3150,3151,Jamie,Molina,7562.7,True,Maldives
3151,3152,Sharon,Anthony,3212.64,True,Brazil
3152,3153,Elizabeth,Dougherty,3002.79,True,Mozambique
3153,3154,Megan,Pratt,9856.99,True,Uganda
3154,3155,Michelle,Gomez,8820.24,True,Myanmar
3155,3156,Jessica,Petersen,4948.25,True,Samoa
3156,3157,Angela,Morales,3328.21,True,Pitcairn Islands
3157,3158,Frank,Sanchez,2902.9,True,Antarctica (the territory South of 60 deg S)
3158,3159,Amy,Wolf,2497.93,True,Latvia
3159,3160,Michelle,Williams,5077.62,True,France
3160,3161,Jade,Rivera,8960.68,True,Lithuania
3161,3162,Christina,Morris,5407.59,True,Libyan Arab Jamahiriya
3162,3163,Ashley,Freeman,9382.72,True,United States Minor Outlying Islands
3163,3164,Gary,Montgomery,726.19,True,Greece
3164,3165,Jillian,Jones,3700.88,True,Malawi
3165,3166,William,Riley,5168.97,False,Bhutan
3166,3167,Leah,Robinson,1017.08,True,Senegal
3167,3168,Nicole,Smith,9266.67,True,Uganda
3168,3169,Andrea,Owens,7752.59,True,Algeria
3169,3170,Kevin,Walsh,2252.71,True,Netherlands
3170,3171,Angela,Ellis,849.2,False,Papua New Guinea
3171,3172,Joshua,Norman,4558.49,True,Uganda
3172,3173,Antonio,Mason,7407.26,True,Spain
3173,3174,Alicia,Taylor,4065.87,True,Afghanistan
3174,3175,Robert,Garcia,7776.62,True,Anguilla
3175,3176,James,Jordan,1196.23,True,Rwanda
3176,3177,Ricky,Nguyen,5551.31,False,Oman
3177,3178,Gerald,Clarke,6384.19,True,Cyprus
3178,3179,Cody,Gallegos,1796.44,True,Chile
3179,3180,Matthew,Thomas,7978.8,True,Suriname
3180,3181,Rebecca,Woods,4451.54,False,Netherlands Antilles
3181,3182,Anna,Williams,7251.23,False,Uruguay
3182,3183,Jamie,Bailey,2934.03,True,Northern Mariana Islands
3183,3184,Stacy,Mason,9653.27,True,New Zealand
3184,3185,Betty,Zhang,327.36,True,Germany
3185,3186,Connie,Lopez,2773.39,True,Argentina
3186,3187,Andres,Morrison,9659.14,True,Anguilla
3187,3188,Michael,Torres,5808.29,True,Tunisia
3188,3189,Jennifer,Frazier,7873.21,True,South Georgia and the South Sandwich Islands
3189,3190,Justin,Young,6072.87,False,Dominican Republic
3190,3191,Deborah,Scott,2649.51,True,Mauritius
3191,3192,Joshua,Bailey,5022.0,True,Namibia
3192,3193,Kristine,Olsen,5514.03,True,Bahrain
3193,3194,Kelly,Hill,7190.7,True,Iraq
3194,3195,Pamela,Johnson,2337.81,False,Taiwan
3195,3196,Rebecca,Goodman,1720.62,True,Cape Verde
3196,3197,Belinda,Williams,1288.8,True,Brazil
3197,3198,Erin,Clark,568.63,False,Maldives
3198,3199,Jennifer,Schaefer,229.96,False,Dominica
3199,3200,Leah,Wade,2952.59,True,Cook Islands
3200,3201,Brian,Thomas,3096.08,True,Korea
3201,3202,Danielle,Gray,2706.26,False,Mongolia
3202,3203,Marcus,Valentine,7793.77,False,South Georgia and the South Sandwich Islands
3203,3204,Joseph,Perez,5583.33,True,Saint Barthelemy
3204,3205,Patrick,Barker,4646.56,True,Yemen
3205,3206,Kelli,Willis,9633.48,True,Latvia
3206,3207,Samuel,Holmes,8820.37,False,New Zealand
3207,3208,Nicholas,Meyers,5647.49,False,Christmas Island
3208,3209,Jill,Hayes,6559.86,True,Italy
3209,3210,Kevin,Brown,9027.44,False,Yemen
3210,3211,Shawn,Barnes,8627.6,True,Liberia
3211,3212,Christopher,Diaz,1759.87,False,Slovenia
3212,3213,Kimberly,Mendoza,3470.86,True,Grenada
3213,3214,Robert,Sanders,3479.67,True,Suriname
3214,3215,Charles,Allen,9268.18,True,United States of America
3215,3216,Julia,Orr,1998.63,False,Norway
3216,3217,Lucas,Chan,2108.11,True,Macao
3217,3218,Brian,Harper,6301.43,True,Singapore
3218,3219,Hayden,Williams,3238.46,True,Afghanistan
3219,3220,Kevin,Harris,2424.1,True,Italy
3220,3221,Steven,Holland,1673.94,True,Tanzania
3221,3222,Sara,George,9971.28,True,Equatorial Guinea
3222,3223,Jeffery,Medina,1420.4,True,British Virgin Islands
3223,3224,Jonathan,Liu,9091.19,False,Syrian Arab Republic
3224,3225,Nathan,Brock,2548.9,False,Armenia
3225,3226,Marcus,Davis,5857.45,False,British Indian Ocean Territory (Chagos Archipelago)
3226,3227,Olivia,Banks,4731.41,False,Chad
3227,3228,Cynthia,Mata,6063.26,True,Kazakhstan
3228,3229,Damon,Munoz,5010.53,True,Libyan Arab Jamahiriya
3229,3230,Robert,Snow,2411.54,True,Ireland
3230,3231,Amy,Smith,653.89,True,Jordan
3231,3232,Kayla,Potts,6134.26,False,Bahamas
3232,3233,John,Woods,5179.02,True,Jordan
3233,3234,Sabrina,Johnson,3155.11,True,Hong Kong
3234,3235,Ronald,Gaines,2362.04,False,Dominican Republic
3235,3236,James,Gray,8193.63,False,Comoros
3236,3237,Deborah,Perez,7752.09,True,Cook Islands
3237,3238,Maria,Gonzalez,6538.85,True,Tanzania
3238,3239,Jason,Hartman,8454.77,True,Honduras
3239,3240,Lacey,Jensen,874.56,True,Jordan
3240,3241,Rebecca,Brown,2859.13,True,Kazakhstan
3241,3242,Patrick,Levy,7299.24,True,Cuba
3242,3243,Patrick,Johnson,2339.7,True,Brunei Darussalam
3243,3244,Benjamin,Thompson,7169.85,True,Antarctica (the territory South of 60 deg S)
3244,3245,Lauren,Hanson,1400.45,True,Mauritius
3245,3246,Lauren,Thompson,22.5,True,Heard Island and McDonald Islands
3246,3247,Regina,Williams,1315.79,False,Cote d'Ivoire
3247,3248,Justin,Hays,6976.53,True,Tanzania
3248,3249,Diane,Franklin,5819.67,True,Luxembourg
3249,3250,Linda,Lee,7058.14,True,Panama
3250,3251,David,Crawford,1269.99,True,United States Virgin Islands
3251,3252,Frank,Griffin,1379.75,True,Korea
3252,3253,Kelly,Davies,4608.59,True,Saudi Arabia
3253,3254,Omar,Fitzgerald,9513.04,True,Korea
3254,3255,Natasha,Gray,7171.93,True,Netherlands
3255,3256,Thomas,Gilbert,92.72,False,Algeria
3256,3257,Christine,Archer,7411.31,True,Netherlands Antilles
3257,3258,Maria,Garza,1481.81,True,Gibraltar
3258,3259,Jacob,Barker,2731.3,True,Ghana
3259,3260,Deborah,Russell,6316.93,True,Macao
3260,3261,Ashley,Howard,7192.1,True,Falkland Islands (Malvinas)
3261,3262,Jennifer,Leonard,5049.78,True,Lesotho
3262,3263,Briana,Castillo,6142.03,False,Saint Kitts and Nevis
3263,3264,Sean,Jones,6260.08,True,Georgia
3264,3265,Gabriel,Johnson,4534.89,True,Poland
3265,3266,Joshua,Webster,9394.38,True,Egypt
3266,3267,Anita,Mcconnell,241.82,True,Lithuania
3267,3268,Dennis,Cole,6474.28,False,Namibia
3268,3269,Brandon,Rodriguez,9191.83,False,Holy See (Vatican City State)
3269,3270,Tanner,Cox,2746.65,True,Hong Kong
3270,3271,Carol,Daniels,6602.2,True,Afghanistan
3271,3272,Scott,Wilson,2894.25,True,Nigeria
3272,3273,Kim,Johnson,3406.56,True,Saint Martin
3273,3274,Mariah,Hernandez,9098.81,True,Norfolk Island
3274,3275,Melissa,Torres,4135.91,False,Bouvet Island (Bouvetoya)
3275,3276,Melanie,Jacobs,5053.37,True,Netherlands
3276,3277,Crystal,Davis,2534.62,False,Guernsey
3277,3278,Calvin,Glass,2071.27,True,Trinidad and Tobago
3278,3279,Heather,Jordan,8472.46,False,American Samoa
3279,3280,Kiara,Shields,4055.2,True,Namibia
